"Code du département","Libellé du département","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Exprimés","% Exp/Ins","% Exp/Vot","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année","Evolution_Tx_Chomage","Vols de véhicules_fait","Vols de véhicules_Tauxpourmille","Vols d'accessoires sur véhicules_fait","Vols d'accessoires sur véhicules_Tauxpourmille","Coups et blessures volontaires intrafamiliaux_fait","Coups et blessures volontaires intrafamiliaux_Tauxpourmille","Vols avec armes_fait","Vols avec armes_Tauxpourmille","Violences sexuelles_fait","Violences sexuelles_Tauxpourmille","Destructions et dégradations volontaires_fait","Destructions et dégradations volontaires_Tauxpourmille","Vols dans les véhicules_fait","Vols dans les véhicules_Tauxpourmille","Coups et blessures volontaires_fait","Coups et blessures volontaires_Tauxpourmille","Vols sans violence contre des personnes_fait","Vols sans violence contre des personnes","Cambriolages de logement_fait","Cambriolages de logement","Vols violents sans arme_fait","Vols violents sans arme","Autres coups et blessures volontaires_fait","Autres coups et blessures volontaires_Tauxpourmille"
"030","Gard","555038","132723","23,91","422315","76,090000000000003","413979","74,590000000000003","98,030000000000001","5840","1,05","1,3799999999999999","2496","0,45000000000000001","0,58999999999999997","extreme droite","159959","28,82","38,629999999999995","2022","-2,5999999999999979","-815","-1,1144063249999998","44","3,9288650999999897E-2","891","1,1718731740000001","-15","-2,1106664999999997E-2","499","0,65881072699999998","-1061","-1,5046655920000003","-1023","-1,4051815469999998","1382","1,8063707000000004","-1219","-1,7167591089999998","-1551","-3,7696289719999996","-274","-0,37355423600000004","491","0,63449752600000009"
"030","Gard","555038","132723","23,91","422315","76,090000000000003","413979","74,590000000000003","98,030000000000001","5840","1,05","1,3799999999999999","2496","0,45000000000000001","0,58999999999999997","extreme gauche","105424","18,989999999999998","25,469999999999999","2022","-2,5999999999999979","-815","-1,1144063249999998","44","3,9288650999999897E-2","891","1,1718731740000001","-15","-2,1106664999999997E-2","499","0,65881072699999998","-1061","-1,5046655920000003","-1023","-1,4051815469999998","1382","1,8063707000000004","-1219","-1,7167591089999998","-1551","-3,7696289719999996","-274","-0,37355423600000004","491","0,63449752600000009"
"030","Gard","555038","132723","23,91","422315","76,090000000000003","413979","74,590000000000003","98,030000000000001","5840","1,05","1,3799999999999999","2496","0,45000000000000001","0,58999999999999997","gauche","6585","1,1899999999999999","1,5900000000000001","2022","-2,5999999999999979","-815","-1,1144063249999998","44","3,9288650999999897E-2","891","1,1718731740000001","-15","-2,1106664999999997E-2","499","0,65881072699999998","-1061","-1,5046655920000003","-1023","-1,4051815469999998","1382","1,8063707000000004","-1219","-1,7167591089999998","-1551","-3,7696289719999996","-274","-0,37355423600000004","491","0,63449752600000009"
"031","Haute-Garonne","930321","183366","19,710000000000001","746955","80,290000000000006","730979","78,569999999999993","97,859999999999999","10129","1,0900000000000001","1,3600000000000001","5847","0,63","0,78000000000000003","centre","239311","25,719999999999999","32,740000000000002","2022","-1,8249999999999993","-254","-0,25871161300000001","-208","-0,21152639900000003","1643","1,106742825","-31","-2,7152047000000012E-2","874","0,59504928800000001","-1072","-1,1029082639999999","-1723","-1,5306488030000001","2693","1,7720374859999999","-2359","-2,2286542999999988","-2639","-3,984480198","-1066","-0,82157999999999998","1050","0,66529466199999998"
"031","Haute-Garonne","930321","183366","19,710000000000001","746955","80,290000000000006","730979","78,569999999999993","97,859999999999999","10129","1,0900000000000001","1,3600000000000001","5847","0,63","0,78000000000000003","droite","75075","8,0700000000000003","10,259999999999998","2022","-1,8249999999999993","-254","-0,25871161300000001","-208","-0,21152639900000003","1643","1,106742825","-31","-2,7152047000000012E-2","874","0,59504928800000001","-1072","-1,1029082639999999","-1723","-1,5306488030000001","2693","1,7720374859999999","-2359","-2,2286542999999988","-2639","-3,984480198","-1066","-0,82157999999999998","1050","0,66529466199999998"
"031","Haute-Garonne","930321","183366","19,710000000000001","746955","80,290000000000006","730979","78,569999999999993","97,859999999999999","10129","1,0900000000000001","1,3600000000000001","5847","0,63","0,78000000000000003","extreme droite","183867","19,760000000000002","25,149999999999999","2022","-1,8249999999999993","-254","-0,25871161300000001","-208","-0,21152639900000003","1643","1,106742825","-31","-2,7152047000000012E-2","874","0,59504928800000001","-1072","-1,1029082639999999","-1723","-1,5306488030000001","2693","1,7720374859999999","-2359","-2,2286542999999988","-2639","-3,984480198","-1066","-0,82157999999999998","1050","0,66529466199999998"
"031","Haute-Garonne","930321","183366","19,710000000000001","746955","80,290000000000006","730979","78,569999999999993","97,859999999999999","10129","1,0900000000000001","1,3600000000000001","5847","0,63","0,78000000000000003","extreme gauche","213068","22,900000000000002","29,150000000000002","2022","-1,8249999999999993","-254","-0,25871161300000001","-208","-0,21152639900000003","1643","1,106742825","-31","-2,7152047000000012E-2","874","0,59504928800000001","-1072","-1,1029082639999999","-1723","-1,5306488030000001","2693","1,7720374859999999","-2359","-2,2286542999999988","-2639","-3,984480198","-1066","-0,82157999999999998","1050","0,66529466199999998"
"031","Haute-Garonne","930321","183366","19,710000000000001","746955","80,290000000000006","730979","78,569999999999993","97,859999999999999","10129","1,0900000000000001","1,3600000000000001","5847","0,63","0,78000000000000003","gauche","19658","2,1099999999999999","2,6899999999999999","2022","-1,8249999999999993","-254","-0,25871161300000001","-208","-0,21152639900000003","1643","1,106742825","-31","-2,7152047000000012E-2","874","0,59504928800000001","-1072","-1,1029082639999999","-1723","-1,5306488030000001","2693","1,7720374859999999","-2359","-2,2286542999999988","-2639","-3,984480198","-1066","-0,82157999999999998","1050","0,66529466199999998"
"032","Gers","147278","28267","19,190000000000001","119011","80,810000000000002","116399","79,030000000000001","97,810000000000002","1762","1,2","1,48","850","0,57999999999999996","0,70999999999999996","centre","33060","22,450000000000003","28,399999999999999","2022","-1,5499999999999998","-11","-6,0741944999999964E-2","-80","-0,42097243500000014","153","0,79365474399999991","-6","-3,1418513999999995E-2","123","0,63902492999999994","-202","-1,0761743360000002","-122","-0,64324562200000002","200","1,0343477139999999","-177","-0,94111623699999969","-162","-1,5116821500000004","-27","-0,14155213","47","0,24069296899999992"
"032","Gers","147278","28267","19,190000000000001","119011","80,810000000000002","116399","79,030000000000001","97,810000000000002","1762","1,2","1,48","850","0,57999999999999996","0,70999999999999996","droite","19264","13,08","16,550000000000001","2022","-1,5499999999999998","-11","-6,0741944999999964E-2","-80","-0,42097243500000014","153","0,79365474399999991","-6","-3,1418513999999995E-2","123","0,63902492999999994","-202","-1,0761743360000002","-122","-0,64324562200000002","200","1,0343477139999999","-177","-0,94111623699999969","-162","-1,5116821500000004","-27","-0,14155213","47","0,24069296899999992"
"032","Gers","147278","28267","19,190000000000001","119011","80,810000000000002","116399","79,030000000000001","97,810000000000002","1762","1,2","1,48","850","0,57999999999999996","0,70999999999999996","extreme droite","34411","23,359999999999999","29,560000000000002","2022","-1,5499999999999998","-11","-6,0741944999999964E-2","-80","-0,42097243500000014","153","0,79365474399999991","-6","-3,1418513999999995E-2","123","0,63902492999999994","-202","-1,0761743360000002","-122","-0,64324562200000002","200","1,0343477139999999","-177","-0,94111623699999969","-162","-1,5116821500000004","-27","-0,14155213","47","0,24069296899999992"
"032","Gers","147278","28267","19,190000000000001","119011","80,810000000000002","116399","79,030000000000001","97,810000000000002","1762","1,2","1,48","850","0,57999999999999996","0,70999999999999996","extreme gauche","25803","17,52","22,16","2022","-1,5499999999999998","-11","-6,0741944999999964E-2","-80","-0,42097243500000014","153","0,79365474399999991","-6","-3,1418513999999995E-2","123","0,63902492999999994","-202","-1,0761743360000002","-122","-0,64324562200000002","200","1,0343477139999999","-177","-0,94111623699999969","-162","-1,5116821500000004","-27","-0,14155213","47","0,24069296899999992"
"032","Gers","147278","28267","19,190000000000001","119011","80,810000000000002","116399","79,030000000000001","97,810000000000002","1762","1,2","1,48","850","0,57999999999999996","0,70999999999999996","gauche","3861","2,6200000000000001","3,3199999999999998","2022","-1,5499999999999998","-11","-6,0741944999999964E-2","-80","-0,42097243500000014","153","0,79365474399999991","-6","-3,1418513999999995E-2","123","0,63902492999999994","-202","-1,0761743360000002","-122","-0,64324562200000002","200","1,0343477139999999","-177","-0,94111623699999969","-162","-1,5116821500000004","-27","-0,14155213","47","0,24069296899999992"
"033","Gironde","1158548","249014","21,489999999999998","909534","78,510000000000005","892020","76,989999999999995","98,069999999999993","12367","1,0700000000000001","1,3600000000000001","5147","0,44","0,56999999999999995","centre","302856","26,140000000000001","33,950000000000003","2022","-2,8249999999999993","6","-6,9204240000000361E-2","-281","-0,22403006099999989","2343","1,387518155","-10","-9,9979990000000074E-3","1342","0,79949634700000005","-2379","-1,8057248760000011","246","-2,3683612999999326E-2","3426","1,9870871979999998","-2767","-2,1253385099999988","406","0,16838296799999952","-370","-0,263299693","1083","0,5995690429999998"
"033","Gironde","1158548","249014","21,489999999999998","909534","78,510000000000005","892020","76,989999999999995","98,069999999999993","12367","1,0700000000000001","1,3600000000000001","5147","0,44","0,56999999999999995","droite","90993","7,8499999999999996","10,200000000000001","2022","-2,8249999999999993","6","-6,9204240000000361E-2","-281","-0,22403006099999989","2343","1,387518155","-10","-9,9979990000000074E-3","1342","0,79949634700000005","-2379","-1,8057248760000011","246","-2,3683612999999326E-2","3426","1,9870871979999998","-2767","-2,1253385099999988","406","0,16838296799999952","-370","-0,263299693","1083","0,5995690429999998"
"033","Gironde","1158548","249014","21,489999999999998","909534","78,510000000000005","892020","76,989999999999995","98,069999999999993","12367","1,0700000000000001","1,3600000000000001","5147","0,44","0,56999999999999995","extreme droite","249863","21,560000000000002","28,009999999999998","2022","-2,8249999999999993","6","-6,9204240000000361E-2","-281","-0,22403006099999989","2343","1,387518155","-10","-9,9979990000000074E-3","1342","0,79949634700000005","-2379","-1,8057248760000011","246","-2,3683612999999326E-2","3426","1,9870871979999998","-2767","-2,1253385099999988","406","0,16838296799999952","-370","-0,263299693","1083","0,5995690429999998"
"033","Gironde","1158548","249014","21,489999999999998","909534","78,510000000000005","892020","76,989999999999995","98,069999999999993","12367","1,0700000000000001","1,3600000000000001","5147","0,44","0,56999999999999995","extreme gauche","228710","19,739999999999998","25,640000000000001","2022","-2,8249999999999993","6","-6,9204240000000361E-2","-281","-0,22403006099999989","2343","1,387518155","-10","-9,9979990000000074E-3","1342","0,79949634700000005","-2379","-1,8057248760000011","246","-2,3683612999999326E-2","3426","1,9870871979999998","-2767","-2,1253385099999988","406","0,16838296799999952","-370","-0,263299693","1083","0,5995690429999998"
"033","Gironde","1158548","249014","21,489999999999998","909534","78,510000000000005","892020","76,989999999999995","98,069999999999993","12367","1,0700000000000001","1,3600000000000001","5147","0,44","0,56999999999999995","gauche","19598","1,6899999999999999","2,2000000000000002","2022","-2,8249999999999993","6","-6,9204240000000361E-2","-281","-0,22403006099999989","2343","1,387518155","-10","-9,9979990000000074E-3","1342","0,79949634700000005","-2379","-1,8057248760000011","246","-2,3683612999999326E-2","3426","1,9870871979999998","-2767","-2,1253385099999988","406","0,16838296799999952","-370","-0,263299693","1083","0,5995690429999998"
"034","Hérault","847365","195766","23,100000000000001","651599","76,900000000000006","638728","75,379999999999995","98,019999999999996","8867","1,05","1,3600000000000001","4004","0,46999999999999997","0,60999999999999999","centre","170363","20,099999999999998","26,670000000000002","2022","-2,9000000000000021","-486","-0,5107620719999999","-120","-0,16983812099999995","1587","1,2783868579999997","-88","-8,1688187999999995E-2","704","0,56982824899999995","-1355","-1,5587377069999988","-1496","-1,4806340809999998","2217","1,7092939560000007","-3185","-3,2914657600000012","-1727","-2,5696006120000003","-1140","-1,0294376430000001","630","0,43090709800000004"
"034","Hérault","847365","195766","23,100000000000001","651599","76,900000000000006","638728","75,379999999999995","98,019999999999996","8867","1,05","1,3600000000000001","4004","0,46999999999999997","0,60999999999999999","droite","56773","6,6899999999999995","8,8900000000000006","2022","-2,9000000000000021","-486","-0,5107620719999999","-120","-0,16983812099999995","1587","1,2783868579999997","-88","-8,1688187999999995E-2","704","0,56982824899999995","-1355","-1,5587377069999988","-1496","-1,4806340809999998","2217","1,7092939560000007","-3185","-3,2914657600000012","-1727","-2,5696006120000003","-1140","-1,0294376430000001","630","0,43090709800000004"
"034","Hérault","847365","195766","23,100000000000001","651599","76,900000000000006","638728","75,379999999999995","98,019999999999996","8867","1,05","1,3600000000000001","4004","0,46999999999999997","0,60999999999999999","extreme droite","223485","26,379999999999999","34,989999999999995","2022","-2,9000000000000021","-486","-0,5107620719999999","-120","-0,16983812099999995","1587","1,2783868579999997","-88","-8,1688187999999995E-2","704","0,56982824899999995","-1355","-1,5587377069999988","-1496","-1,4806340809999998","2217","1,7092939560000007","-3185","-3,2914657600000012","-1727","-2,5696006120000003","-1140","-1,0294376430000001","630","0,43090709800000004"
"034","Hérault","847365","195766","23,100000000000001","651599","76,900000000000006","638728","75,379999999999995","98,019999999999996","8867","1,05","1,3600000000000001","4004","0,46999999999999997","0,60999999999999999","extreme gauche","175957","20,759999999999998","27,549999999999997","2022","-2,9000000000000021","-486","-0,5107620719999999","-120","-0,16983812099999995","1587","1,2783868579999997","-88","-8,1688187999999995E-2","704","0,56982824899999995","-1355","-1,5587377069999988","-1496","-1,4806340809999998","2217","1,7092939560000007","-3185","-3,2914657600000012","-1727","-2,5696006120000003","-1140","-1,0294376430000001","630","0,43090709800000004"
