"Code du département","Libellé du département","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Exprimés","% Exp/Ins","% Exp/Vot","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année"
"029","Finistère","709701","154870","21,82","554831","78,180000000000007","542919","76,5","97,849999999999994","8692","1,22","1,5700000000000001","3220","0,45000000000000001","0,57999999999999996","droite","53427","7,5300000000000002","9,8399999999999999","2022"
"029","Finistère","709701","154870","21,82","554831","78,180000000000007","542919","76,5","97,849999999999994","8692","1,22","1,5700000000000001","3220","0,45000000000000001","0,57999999999999996","extreme droite","126497","17,830000000000002","23,299999999999997","2022"
"029","Finistère","709701","154870","21,82","554831","78,180000000000007","542919","76,5","97,849999999999994","8692","1,22","1,5700000000000001","3220","0,45000000000000001","0,57999999999999996","extreme gauche","141824","19,98","26,119999999999997","2022"
"029","Finistère","709701","154870","21,82","554831","78,180000000000007","542919","76,5","97,849999999999994","8692","1,22","1,5700000000000001","3220","0,45000000000000001","0,57999999999999996","gauche","13077","1,8400000000000001","2,4100000000000001","2022"
"02A","Corse-du-Sud","113918","42366","37,189999999999998","71552","62,810000000000002","68861","60,450000000000003","96,239999999999995","1130","0,98999999999999999","1,5800000000000001","1561","1,3700000000000001","2,1800000000000002","centre","15198","13,34","22,07","2022"
"02A","Corse-du-Sud","113918","42366","37,189999999999998","71552","62,810000000000002","68861","60,450000000000003","96,239999999999995","1130","0,98999999999999999","1,5800000000000001","1561","1,3700000000000001","2,1800000000000002","droite","11716","10,290000000000001","17,010000000000002","2022"
"02A","Corse-du-Sud","113918","42366","37,189999999999998","71552","62,810000000000002","68861","60,450000000000003","96,239999999999995","1130","0,98999999999999999","1,5800000000000001","1561","1,3700000000000001","2,1800000000000002","extreme droite","29338","25,759999999999998","42,609999999999999","2022"
"02A","Corse-du-Sud","113918","42366","37,189999999999998","71552","62,810000000000002","68861","60,450000000000003","96,239999999999995","1130","0,98999999999999999","1,5800000000000001","1561","1,3700000000000001","2,1800000000000002","extreme gauche","11985","10,509999999999998","17,41","2022"
"02A","Corse-du-Sud","113918","42366","37,189999999999998","71552","62,810000000000002","68861","60,450000000000003","96,239999999999995","1130","0,98999999999999999","1,5800000000000001","1561","1,3700000000000001","2,1800000000000002","gauche","624","0,55000000000000004","0,91000000000000003","2022"
"02B","Haute-Corse","129114","48263","37,380000000000003","80851","62,619999999999997","78511","60,810000000000002","97,109999999999999","1463","1,1299999999999999","1,8100000000000001","877","0,68000000000000005","1,0800000000000001","centre","16293","12,619999999999999","20,75","2022"
"02B","Haute-Corse","129114","48263","37,380000000000003","80851","62,619999999999997","78511","60,810000000000002","97,109999999999999","1463","1,1299999999999999","1,8100000000000001","877","0,68000000000000005","1,0800000000000001","droite","15530","12,020000000000001","19,789999999999999","2022"
"02B","Haute-Corse","129114","48263","37,380000000000003","80851","62,619999999999997","78511","60,810000000000002","97,109999999999999","1463","1,1299999999999999","1,8100000000000001","877","0,68000000000000005","1,0800000000000001","extreme droite","31655","24,52","40,32","2022"
"02B","Haute-Corse","129114","48263","37,380000000000003","80851","62,619999999999997","78511","60,810000000000002","97,109999999999999","1463","1,1299999999999999","1,8100000000000001","877","0,68000000000000005","1,0800000000000001","extreme gauche","14074","10,899999999999999","17,93","2022"
"02B","Haute-Corse","129114","48263","37,380000000000003","80851","62,619999999999997","78511","60,810000000000002","97,109999999999999","1463","1,1299999999999999","1,8100000000000001","877","0,68000000000000005","1,0800000000000001","gauche","959","0,73999999999999999","1,22","2022"
"030","Gard","555038","132723","23,91","422315","76,090000000000003","413979","74,590000000000003","98,030000000000001","5840","1,05","1,3799999999999999","2496","0,45000000000000001","0,58999999999999997","centre","103252","18,600000000000001","24,940000000000001","2022"
"030","Gard","555038","132723","23,91","422315","76,090000000000003","413979","74,590000000000003","98,030000000000001","5840","1,05","1,3799999999999999","2496","0,45000000000000001","0,58999999999999997","droite","38759","6,9899999999999993","9,3600000000000012","2022"
"030","Gard","555038","132723","23,91","422315","76,090000000000003","413979","74,590000000000003","98,030000000000001","5840","1,05","1,3799999999999999","2496","0,45000000000000001","0,58999999999999997","extreme droite","159959","28,82","38,629999999999995","2022"
"030","Gard","555038","132723","23,91","422315","76,090000000000003","413979","74,590000000000003","98,030000000000001","5840","1,05","1,3799999999999999","2496","0,45000000000000001","0,58999999999999997","extreme gauche","105424","18,989999999999998","25,469999999999999","2022"
"030","Gard","555038","132723","23,91","422315","76,090000000000003","413979","74,590000000000003","98,030000000000001","5840","1,05","1,3799999999999999","2496","0,45000000000000001","0,58999999999999997","gauche","6585","1,1899999999999999","1,5900000000000001","2022"
"031","Haute-Garonne","930321","183366","19,710000000000001","746955","80,290000000000006","730979","78,569999999999993","97,859999999999999","10129","1,0900000000000001","1,3600000000000001","5847","0,63","0,78000000000000003","centre","239311","25,719999999999999","32,740000000000002","2022"
"031","Haute-Garonne","930321","183366","19,710000000000001","746955","80,290000000000006","730979","78,569999999999993","97,859999999999999","10129","1,0900000000000001","1,3600000000000001","5847","0,63","0,78000000000000003","droite","75075","8,0700000000000003","10,259999999999998","2022"
"031","Haute-Garonne","930321","183366","19,710000000000001","746955","80,290000000000006","730979","78,569999999999993","97,859999999999999","10129","1,0900000000000001","1,3600000000000001","5847","0,63","0,78000000000000003","extreme droite","183867","19,760000000000002","25,149999999999999","2022"
"031","Haute-Garonne","930321","183366","19,710000000000001","746955","80,290000000000006","730979","78,569999999999993","97,859999999999999","10129","1,0900000000000001","1,3600000000000001","5847","0,63","0,78000000000000003","extreme gauche","213068","22,900000000000002","29,150000000000002","2022"
"031","Haute-Garonne","930321","183366","19,710000000000001","746955","80,290000000000006","730979","78,569999999999993","97,859999999999999","10129","1,0900000000000001","1,3600000000000001","5847","0,63","0,78000000000000003","gauche","19658","2,1099999999999999","2,6899999999999999","2022"
"032","Gers","147278","28267","19,190000000000001","119011","80,810000000000002","116399","79,030000000000001","97,810000000000002","1762","1,2","1,48","850","0,57999999999999996","0,70999999999999996","centre","33060","22,450000000000003","28,399999999999999","2022"
"032","Gers","147278","28267","19,190000000000001","119011","80,810000000000002","116399","79,030000000000001","97,810000000000002","1762","1,2","1,48","850","0,57999999999999996","0,70999999999999996","droite","19264","13,08","16,550000000000001","2022"
"032","Gers","147278","28267","19,190000000000001","119011","80,810000000000002","116399","79,030000000000001","97,810000000000002","1762","1,2","1,48","850","0,57999999999999996","0,70999999999999996","extreme droite","34411","23,359999999999999","29,560000000000002","2022"
"032","Gers","147278","28267","19,190000000000001","119011","80,810000000000002","116399","79,030000000000001","97,810000000000002","1762","1,2","1,48","850","0,57999999999999996","0,70999999999999996","extreme gauche","25803","17,52","22,16","2022"
"032","Gers","147278","28267","19,190000000000001","119011","80,810000000000002","116399","79,030000000000001","97,810000000000002","1762","1,2","1,48","850","0,57999999999999996","0,70999999999999996","gauche","3861","2,6200000000000001","3,3199999999999998","2022"
"033","Gironde","1158548","249014","21,489999999999998","909534","78,510000000000005","892020","76,989999999999995","98,069999999999993","12367","1,0700000000000001","1,3600000000000001","5147","0,44","0,56999999999999995","centre","302856","26,140000000000001","33,950000000000003","2022"
"033","Gironde","1158548","249014","21,489999999999998","909534","78,510000000000005","892020","76,989999999999995","98,069999999999993","12367","1,0700000000000001","1,3600000000000001","5147","0,44","0,56999999999999995","droite","90993","7,8499999999999996","10,200000000000001","2022"
"033","Gironde","1158548","249014","21,489999999999998","909534","78,510000000000005","892020","76,989999999999995","98,069999999999993","12367","1,0700000000000001","1,3600000000000001","5147","0,44","0,56999999999999995","extreme droite","249863","21,560000000000002","28,009999999999998","2022"
"033","Gironde","1158548","249014","21,489999999999998","909534","78,510000000000005","892020","76,989999999999995","98,069999999999993","12367","1,0700000000000001","1,3600000000000001","5147","0,44","0,56999999999999995","extreme gauche","228710","19,739999999999998","25,640000000000001","2022"
"033","Gironde","1158548","249014","21,489999999999998","909534","78,510000000000005","892020","76,989999999999995","98,069999999999993","12367","1,0700000000000001","1,3600000000000001","5147","0,44","0,56999999999999995","gauche","19598","1,6899999999999999","2,2000000000000002","2022"
"034","Hérault","847365","195766","23,100000000000001","651599","76,900000000000006","638728","75,379999999999995","98,019999999999996","8867","1,05","1,3600000000000001","4004","0,46999999999999997","0,60999999999999999","centre","170363","20,099999999999998","26,670000000000002","2022"
"034","Hérault","847365","195766","23,100000000000001","651599","76,900000000000006","638728","75,379999999999995","98,019999999999996","8867","1,05","1,3600000000000001","4004","0,46999999999999997","0,60999999999999999","droite","56773","6,6899999999999995","8,8900000000000006","2022"
"034","Hérault","847365","195766","23,100000000000001","651599","76,900000000000006","638728","75,379999999999995","98,019999999999996","8867","1,05","1,3600000000000001","4004","0,46999999999999997","0,60999999999999999","extreme droite","223485","26,379999999999999","34,989999999999995","2022"
"034","Hérault","847365","195766","23,100000000000001","651599","76,900000000000006","638728","75,379999999999995","98,019999999999996","8867","1,05","1,3600000000000001","4004","0,46999999999999997","0,60999999999999999","extreme gauche","175957","20,759999999999998","27,549999999999997","2022"
"034","Hérault","847365","195766","23,100000000000001","651599","76,900000000000006","638728","75,379999999999995","98,019999999999996","8867","1,05","1,3600000000000001","4004","0,46999999999999997","0,60999999999999999","gauche","12150","1,4299999999999999","1,8999999999999999","2022"
"035","Ille-et-Vilaine","771636","161427","20,920000000000002","610209","79,079999999999998","596832","77,349999999999994","97,810000000000002","9511","1,23","1,5600000000000001","3866","0,5","0,63","centre","248495","32,200000000000003","41,640000000000001","2022"
"035","Ille-et-Vilaine","771636","161427","20,920000000000002","610209","79,079999999999998","596832","77,349999999999994","97,810000000000002","9511","1,23","1,5600000000000001","3866","0,5","0,63","droite","50739","6,5700000000000003","8,5","2022"
"035","Ille-et-Vilaine","771636","161427","20,920000000000002","610209","79,079999999999998","596832","77,349999999999994","97,810000000000002","9511","1,23","1,5600000000000001","3866","0,5","0,63","extreme droite","129260","16,75","21,659999999999997","2022"
