"Code du département","Libellé du département","Inscrits","Abstentions","% Abs Ins","Votants","% Vot Ins","Exprimés","% Exp Ins","% Exp Vot","Blancs","% Blancs Ins","% Blancs Vot","Nuls","% Nuls Ins","% Nuls Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année","Evolution_Tx_Chomage"
"038","Isère","885440","198676","","686764","","672296","","","10990","","","3478","","","extreme gauche","176473","19,93","26,259999999999998","2022","-1,9249999999999998"
"038","Isère","885440","198676","","686764","","672296","","","10990","","","3478","","","gauche","12736","1,4399999999999999","1,8899999999999999","2022","-1,9249999999999998"
"039","Jura","190597","41634","","148963","","145227","","","2625","","","1111","","","centre","42527","22,310000000000002","29,280000000000001","2022","-1,7249999999999996"
"039","Jura","190597","41634","","148963","","145227","","","2625","","","1111","","","droite","17785","9,3300000000000001","12,24","2022","-1,7249999999999996"
"039","Jura","190597","41634","","148963","","145227","","","2625","","","1111","","","extreme droite","47836","25,100000000000001","32,939999999999998","2022","-1,7249999999999996"
"039","Jura","190597","41634","","148963","","145227","","","2625","","","1111","","","extreme gauche","34444","18,059999999999999","23,720000000000002","2022","-1,7249999999999996"
"039","Jura","190597","41634","","148963","","145227","","","2625","","","1111","","","gauche","2635","1,3799999999999999","1,8100000000000001","2022","-1,7249999999999996"
"040","Landes","329337","65654","","263683","","258050","","","4033","","","1600","","","centre","78087","23,710000000000001","30,260000000000002","2022","-2,1749999999999998"
"040","Landes","329337","65654","","263683","","258050","","","4033","","","1600","","","droite","39615","12,029999999999999","15,35","2022","-2,1749999999999998"
"040","Landes","329337","65654","","263683","","258050","","","4033","","","1600","","","extreme droite","75463","22,919999999999998","29,25","2022","-2,1749999999999998"
"040","Landes","329337","65654","","263683","","258050","","","4033","","","1600","","","extreme gauche","55814","16,949999999999999","21,630000000000003","2022","-2,1749999999999998"
"040","Landes","329337","65654","","263683","","258050","","","4033","","","1600","","","gauche","9071","2,75","3,52","2022","-2,1749999999999998"
"041","Loir-et-Cher","244718","59350","","185368","","180810","","","3181","","","1377","","","centre","57577","23,529999999999998","31,850000000000001","2022","-1,9999999999999991"
"041","Loir-et-Cher","244718","59350","","185368","","180810","","","3181","","","1377","","","droite","19496","7,9700000000000006","10,780000000000001","2022","-1,9999999999999991"
"041","Loir-et-Cher","244718","59350","","185368","","180810","","","3181","","","1377","","","extreme droite","62915","25,710000000000001","34,799999999999997","2022","-1,9999999999999991"
"041","Loir-et-Cher","244718","59350","","185368","","180810","","","3181","","","1377","","","extreme gauche","37657","15,379999999999999","20,82","2022","-1,9999999999999991"
"041","Loir-et-Cher","244718","59350","","185368","","180810","","","3181","","","1377","","","gauche","3165","1,29","1,75","2022","-1,9999999999999991"
"042","Loire","513794","118592","","395202","","385938","","","6664","","","2600","","","centre","120659","23,479999999999997","31,27","2022","-2,0250000000000004"
"042","Loire","513794","118592","","395202","","385938","","","6664","","","2600","","","droite","39496","7,6899999999999995","10,23","2022","-2,0250000000000004"
"042","Loire","513794","118592","","395202","","385938","","","6664","","","2600","","","extreme droite","126470","24,620000000000001","32,769999999999996","2022","-2,0250000000000004"
"042","Loire","513794","118592","","395202","","385938","","","6664","","","2600","","","extreme gauche","92343","17,969999999999999","23,93","2022","-2,0250000000000004"
"042","Loire","513794","118592","","395202","","385938","","","6664","","","2600","","","gauche","6970","1,3600000000000001","1,8100000000000001","2022","-2,0250000000000004"
"043","Haute-Loire","180706","37000","","143706","","139655","","","2837","","","1214","","","centre","38213","21,150000000000002","27,359999999999999","2022","-1,7750000000000004"
"043","Haute-Loire","180706","37000","","143706","","139655","","","2837","","","1214","","","droite","20743","11,48","14,859999999999999","2022","-1,7750000000000004"
"043","Haute-Loire","180706","37000","","143706","","139655","","","2837","","","1214","","","extreme droite","48158","26,649999999999999","34,480000000000004","2022","-1,7750000000000004"
"043","Haute-Loire","180706","37000","","143706","","139655","","","2837","","","1214","","","extreme gauche","30050","16,620000000000001","21,510000000000002","2022","-1,7750000000000004"
"043","Haute-Loire","180706","37000","","143706","","139655","","","2837","","","1214","","","gauche","2491","1,3799999999999999","1,78","2022","-1,7750000000000004"
"044","Loire-Atlantique","1056693","236339","","820354","","802422","","","13373","","","4559","","","centre","316681","29,960000000000001","39,469999999999999","2022","-1,9000000000000004"
"044","Loire-Atlantique","1056693","236339","","820354","","802422","","","13373","","","4559","","","droite","70618","6,6799999999999997","8,7999999999999989","2022","-1,9000000000000004"
"044","Loire-Atlantique","1056693","236339","","820354","","802422","","","13373","","","4559","","","extreme droite","178463","16,890000000000001","22,240000000000002","2022","-1,9000000000000004"
"044","Loire-Atlantique","1056693","236339","","820354","","802422","","","13373","","","4559","","","extreme gauche","218291","20,66","27,210000000000001","2022","-1,9000000000000004"
"044","Loire-Atlantique","1056693","236339","","820354","","802422","","","13373","","","4559","","","gauche","18369","1,74","2,29","2022","-1,9000000000000004"
"045","Loiret","457550","114468","","343082","","335422","","","5512","","","2148","","","centre","111405","24,349999999999998","33,210000000000001","2022","-1,9750000000000014"
"045","Loiret","457550","114468","","343082","","335422","","","5512","","","2148","","","droite","34243","7,4800000000000004","10,210000000000001","2022","-1,9750000000000014"
"045","Loiret","457550","114468","","343082","","335422","","","5512","","","2148","","","extreme droite","108710","23,760000000000002","32,409999999999997","2022","-1,9750000000000014"
"045","Loiret","457550","114468","","343082","","335422","","","5512","","","2148","","","extreme gauche","75408","16,489999999999998","22,479999999999997","2022","-1,9750000000000014"
"045","Loiret","457550","114468","","343082","","335422","","","5512","","","2148","","","gauche","5656","1,24","1,6899999999999999","2022","-1,9750000000000014"
"046","Lot","139278","27164","","112114","","109390","","","1767","","","957","","","centre","31914","22,91","29,18","2022","-1,4500000000000002"
"046","Lot","139278","27164","","112114","","109390","","","1767","","","957","","","droite","16080","11,549999999999999","14,69","2022","-1,4500000000000002"
"046","Lot","139278","27164","","112114","","109390","","","1767","","","957","","","extreme droite","27545","19,780000000000001","25,18","2022","-1,4500000000000002"
"046","Lot","139278","27164","","112114","","109390","","","1767","","","957","","","extreme gauche","31085","22,32","28,41","2022","-1,4500000000000002"
"046","Lot","139278","27164","","112114","","109390","","","1767","","","957","","","gauche","2766","1,99","2,5299999999999998","2022","-1,4500000000000002"
"047","Lot-et-Garonne","241304","52907","","188397","","184102","","","2793","","","1502","","","centre","48254","20","26,210000000000001","2022","-1,8499999999999996"
"047","Lot-et-Garonne","241304","52907","","188397","","184102","","","2793","","","1502","","","droite","25215","10,449999999999999","13,690000000000001","2022","-1,8499999999999996"
"047","Lot-et-Garonne","241304","52907","","188397","","184102","","","2793","","","1502","","","extreme droite","65936","27,32","35,82","2022","-1,8499999999999996"
"047","Lot-et-Garonne","241304","52907","","188397","","184102","","","2793","","","1502","","","extreme gauche","41340","17,139999999999997","22,449999999999999","2022","-1,8499999999999996"
"047","Lot-et-Garonne","241304","52907","","188397","","184102","","","2793","","","1502","","","gauche","3357","1,3899999999999999","1,8200000000000001","2022","-1,8499999999999996"
"048","Lozère","59812","11680","","48132","","46996","","","741","","","395","","","centre","12475","20,849999999999998","26,540000000000003","2022","-1,2999999999999989"
"048","Lozère","59812","11680","","48132","","46996","","","741","","","395","","","droite","8674","14,499999999999998","18,460000000000001","2022","-1,2999999999999989"
"048","Lozère","59812","11680","","48132","","46996","","","741","","","395","","","extreme droite","13645","22,810000000000002","29,039999999999999","2022","-1,2999999999999989"
"048","Lozère","59812","11680","","48132","","46996","","","741","","","395","","","extreme gauche","11157","18,650000000000002","23,75","2022","-1,2999999999999989"
"048","Lozère","59812","11680","","48132","","46996","","","741","","","395","","","gauche","1045","1,75","2,2200000000000002","2022","-1,2999999999999989"
"049","Maine-et-Loire","589263","136866","","452397","","441342","","","8072","","","2983","","","centre","183698","31,169999999999998","41,630000000000003","2022","-2,0750000000000002"
"049","Maine-et-Loire","589263","136866","","452397","","441342","","","8072","","","2983","","","droite","41994","7,1300000000000008","9,5099999999999998","2022","-2,0750000000000002"
"049","Maine-et-Loire","589263","136866","","452397","","441342","","","8072","","","2983","","","extreme droite","111137","18,859999999999999","25,18","2022","-2,0750000000000002"
"049","Maine-et-Loire","589263","136866","","452397","","441342","","","8072","","","2983","","","extreme gauche","95712","16,239999999999998","21,689999999999998","2022","-2,0750000000000002"
"049","Maine-et-Loire","589263","136866","","452397","","441342","","","8072","","","2983","","","gauche","8801","1,49","1,99","2022","-2,0750000000000002"
"050","Manche","384613","93460","","291153","","284458","","","4747","","","1948","","","centre","104515","27,18","36,740000000000002","2022","-2,0999999999999996"
"050","Manche","384613","93460","","291153","","284458","","","4747","","","1948","","","droite","31053","8,0700000000000003","10,91","2022","-2,0999999999999996"
"050","Manche","384613","93460","","291153","","284458","","","4747","","","1948","","","extreme droite","83760","21,780000000000001","29,450000000000003","2022","-2,0999999999999996"
"050","Manche","384613","93460","","291153","","284458","","","4747","","","1948","","","extreme gauche","59277","15,41","20,84","2022","-2,0999999999999996"
"050","Manche","384613","93460","","291153","","284458","","","4747","","","1948","","","gauche","5853","1,52","2,0600000000000001","2022","-2,0999999999999996"
"051","Marne","380644","101010","","279634","","274106","","","3826","","","1702","","","centre","88033","23,130000000000003","32,119999999999997","2022","-1,7249999999999996"
"051","Marne","380644","101010","","279634","","274106","","","3826","","","1702","","","droite","27437","7,21","10,01","2022","-1,7249999999999996"
"051","Marne","380644","101010","","279634","","274106","","","3826","","","1702","","","extreme droite","103257","27,120000000000001","37,670000000000002","2022","-1,7249999999999996"
"051","Marne","380644","101010","","279634","","274106","","","3826","","","1702","","","extreme gauche","51837","13,620000000000001","18,920000000000002","2022","-1,7249999999999996"
